adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/fHuKwcrwltGlWn3510N1YO7vJ4I.jpg,"[10749, 18]",1587,en,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",29.862,/8FxWgsfDNosewo7H65oE4QkOb7g.jpg,1993-12-17,What's Eating Gilbert Grape,False,7.67,3882,,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0108550,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10000000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is a terrible thing to sleep through.,False,Invalid API key!,False
False,/aDgkqsFurAuN5hBQIJZ6bbV5lS7.jpg,[35],137093,en,Last Vegas,"Aging pals Billy, Paddy, Archie, and Sam have been best friends since childhood. When Billy finally proposes to his much-younger girlfriend, all four friends go to Las Vegas to celebrate the end of Billy's longtime bachelorhood and relive their glory days. However, the four quickly realize that the intervening decades have changed Sin City and tested their friendship in ways they had not imagined.",29.846,/9Aht200Eu2jYiE9cEQdFfNDtHl6.jpg,2013-10-31,Last Vegas,False,6.409,2098,,28000000,"[{'id': 35, 'name': 'Comedy'}]",,tt1204975,['US'],"[{'id': 34886, 'logo_path': '/t5U3RqGBm8Hz1Le3g6TryKZ44Uy.png', 'name': 'Gidden Media', 'origin_country': 'US'}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}, {'id': 13444, 'logo_path': None, 'name': 'Outlaw Sinema', 'origin_country': ''}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134400000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's going to be legendary,False,Invalid API key!,True
False,/n0mZ8zDCWBn9wycjXqTmkLLOiJa.jpg,"[16, 878, 28, 12, 10751]",1857,en,The Transformers: The Movie,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",29.82,/j4HTorvJdGOuIgGyE56fMCLmcCg.jpg,1986-08-08,The Transformers: The Movie,False,7.1,494,,6000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,tt0092106,['US'],"[{'id': 2301, 'logo_path': '/qdPhBEP8sjK3Eb3rKc94554gcZt.png', 'name': 'Marvel Productions', 'origin_country': 'US'}, {'id': 3313, 'logo_path': '/10T51dh4ha4KrSksb5gAEcpRz9N.png', 'name': 'Sunbow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5860601,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond good. Beyond evil. Beyond your wildest imagination.,False,Invalid API key!,False
False,/z2oqTYqFZys9YkAseiUd18Gqqto.jpg,"[10751, 12, 18]",1634,en,Free Willy,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",29.816,/9iBgd9gi9ztWiVcYSG6zl8wDFBN.jpg,1993-07-16,Free Willy,False,6.2,1782,"{'id': 9328, 'name': 'Free Willy Collection', 'poster_path': '/j7KmO3WHi33kIrihI4xASYHPOMV.jpg', 'backdrop_path': '/jiqnYb2NQyytVBuXiOk5sFefqr5.jpg'}",20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,tt0106965,['US'],"[{'id': 5739, 'logo_path': None, 'name': 'Donner/Shuler-Donner Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153698625,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How far would you go for a friend?,False,Invalid API key!,True
False,/oOZM1C3wZtsZtdidVgEazeas7U4.jpg,"[10749, 35]",727745,en,The Kissing Booth 3,"It’s the summer before Elle heads to college, and she has a secret decision to make. Elle has been accepted into Harvard, where boyfriend Noah is matriculating, and also Berkeley, where her BFF Lee is headed and has to decide if she should stay or not.",29.805,/c7xcqnMDVQ5v1hJBm3AZ5YikNe6.jpg,2021-08-11,The Kissing Booth 3,False,6.9,1868,"{'id': 726619, 'name': 'The Kissing Booth Collection', 'poster_path': '/wY0OtbE3WvZFnGNL37Jw28RvUSx.jpg', 'backdrop_path': '/6o99Ld3NBMBGbLXWoUWWm8Pq9LA.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81026819,tt12783454,"['US', 'GB']","[{'id': 104090, 'logo_path': '/kBKzEDKymaAjhs2TuTWbynJctNr.png', 'name': 'Komixx Entertainment', 'origin_country': 'GB'}, {'id': 237427, 'logo_path': None, 'name': 'Picture Loom Productions', 'origin_country': 'US'}, {'id': 237428, 'logo_path': None, 'name': 'Clearblack Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,The end of an era. The beginning of everything else.,False,Invalid API key!,False
False,/9Z09HJ4NsT0booJJYaIkaroUdRI.jpg,"[35, 10749, 10751]",38317,en,Zookeeper,"Kindhearted Griffin Keyes is one of the best-loved caretakers at the Franklin Park Zoo, but he's more comfortable with the animals than with females of his own species as proven by his failed marriage proposal to the self-absorbed Stephanie several years ago. The animals have listened to Griffin pine over her for years and, after she reappears in his life, they decide to help Griffin rekindle the relationship and become the alpha male she wants him to be. They inadvertently reveal their secret ability to talk and, after Griffin's initial shock, teach him the rules of courtship, animal-style. Surprisingly, the animals' advice really works and Griffin is about to get everything he's ever dreamed of--or is he?",29.805,/y3b4AYw8dr4hIKTfEAjxUxx0z8G.jpg,2011-07-06,Zookeeper,False,5.428,1619,,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",http://www.zookeeper-movie.com/,tt1222817,['US'],"[{'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 46222, 'logo_path': None, 'name': 'Hey Eddie', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",169900000,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't talk to the animals...unless they talk to you first.,False,Invalid API key!,True
False,/46scrnII4tNzNQmeULCMCsCmgKA.jpg,"[18, 10749, 35, 10402]",13497,en,Drumline,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",29.795,/zl7gdxYqKdFCioPT3DAkZR5DDUP.jpg,2002-12-13,Drumline,False,6.899,495,"{'id': 788984, 'name': 'Drumline Collection', 'poster_path': None, 'backdrop_path': None}",20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,tt0303933,['US'],"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57600000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Half time is game time,False,Invalid API key!,True
False,/5PJP3NaiH9ZJRzrEHLeqSY5rNxb.jpg,"[27, 28, 878]",1577,en,Resident Evil: Apocalypse,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",29.793,/way9dOm4dM2sm9UMcu2PEXMTX0q.jpg,2004-09-10,Resident Evil: Apocalypse,False,6.359,4246,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/ed8cYt6V7DVoVuHhBV5dD2YRFvb.jpg', 'backdrop_path': '/zwSs7PYLAH684qXjducR5TzVOdi.jpg'}",45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0318627,['US'],"[{'id': 12163, 'logo_path': None, 'name': 'Davis Films/Impact Pictures', 'origin_country': 'CA'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 183000, 'logo_path': None, 'name': 'Constantin Film', 'origin_country': 'GB'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",129400000,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The evil continues...,False,Invalid API key!,True
False,/l7a6pA9eKB03hCD3uD0TQj2vRdH.jpg,"[27, 9648, 53]",24740,en,The Entity,"Single mother Carla Moran is raped and attacked by an invisible force. She begins therapy with Dr. Phil Sneiderman, a psychiatrist who believes Carla's traumatic past is motivating her to commit self-induced injuries, rather than anything supernatural.",29.789,/8hJBq9VAWK4PxfDg5lQZkUAaE8O.jpg,1982-09-30,The Entity,False,6.643,464,,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0082334,['US'],"[{'id': 4112, 'logo_path': None, 'name': 'American Cinema Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13277558,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There is no escape from something you cannot see.,False,Invalid API key!,True
False,/lyf1jjoMD1Pe7KD6KKEqL4Owgeb.jpg,[35],11397,en,Not Another Teen Movie,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",29.786,/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg,2001-12-07,Not Another Teen Movie,False,5.786,2028,,16000000,"[{'id': 35, 'name': 'Comedy'}]",,tt0277371,['US'],"[{'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",66468332,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,False,Invalid API key!,True
False,/bsr5We9ANx3zWQLE9JPjDl2JbiM.jpg,"[18, 14, 10749]",556694,en,Three Thousand Years of Longing,"A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.",29.785,/wdiUSKO0kebySOrHBVoDp7CLHIO.jpg,2022-08-24,Three Thousand Years of Longing,False,6.881,1303,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://www.mgm.com/movies/3000-years-of-longing,tt9198364,"['AU', 'US']","[{'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 142069, 'logo_path': None, 'name': 'Elevate Production Finance', 'origin_country': 'AU'}, {'id': 192426, 'logo_path': '/ux0PrwWFqzjqYx0i2SieggC7ML6.png', 'name': 'Sunac Pictures', 'origin_country': 'CN'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20300000,108,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,What would you wish for?,False,Invalid API key!,False
