adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/59CCw4EtiahW0E5cfTrvdbqPQTo.jpg,"[16, 35, 10751, 10402]",335797,en,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,47.504,/zZTlF2eVVUkbdmccd3bNUU9T9sD.jpg,2016-11-23,Sing,False,7.113,7839,"{'id': 544670, 'name': 'Sing Collection', 'poster_path': '/h151oRzvsxfKRznEmlQJRlnvsid.jpg', 'backdrop_path': '/z9ft5HYHzWcasR6SGcgeluxTznB.jpg'}",75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",http://www.singmovie.com/,tt3470600,['US'],"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",634151679,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Auditions begin.,False,Invalid API key!,True
False,/9pBv1BOSloAUgAkF0meJWdnbV4Q.jpg,"[12, 10751, 14]",2454,en,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",47.495,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,2008-05-15,The Chronicles of Narnia: Prince Caspian,False,6.621,6268,"{'id': 420, 'name': 'The Chronicles of Narnia Collection', 'poster_path': '/sh6Kn8VBfXotJ6qsvJkdfscxXKR.jpg', 'backdrop_path': '/tQlINE7wHXgVQ6oShS4uAiNVaVw.jpg'}",225000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,tt0499448,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 11442, 'logo_path': None, 'name': 'Silverbell Films', 'origin_country': 'US'}, {'id': 2604, 'logo_path': None, 'name': 'Mark Johnson Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",419665568,150,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything you know is about to change forever.,False,Invalid API key!,True
False,/bQWb6mHCqUwggIdQJBRn2zu4Xjv.jpg,"[18, 27]",13885,en,Sweeney Todd: The Demon Barber of Fleet Street,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",47.489,/gAW4J1bkRjZKmFsJsIiOBASeoAp.jpg,2007-12-20,Sweeney Todd: The Demon Barber of Fleet Street,False,7.182,5770,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.sweeneytoddmovie.com/,tt0408236,"['US', 'GB']","[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}, {'id': 80, 'logo_path': '/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png', 'name': 'The Zanuck Company', 'origin_country': 'US'}, {'id': 98660, 'logo_path': None, 'name': 'Dombey Street Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152000000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never Forget. Never Forgive.,False,Invalid API key!,True
False,/vBV2nF3yqYrskq2y1bSSuAuGqcz.jpg,"[12, 28, 53, 878]",14869,en,G.I. Joe: The Rise of Cobra,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",47.435,/mc9b25IAprHfsaOz0wTshOwGHcY.jpg,2009-08-03,G.I. Joe: The Rise of Cobra,False,5.774,4538,"{'id': 135468, 'name': 'G.I. Joe (Live-Action) Collection', 'poster_path': '/5LtZM6zLB2TDbdIaOC5uafjYZY1.jpg', 'backdrop_path': '/m3ip0ci0TnX0ATUxpweqElYCeq4.jpg'}",175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.gijoemovie.com/,tt1046173,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}, {'id': 76067, 'logo_path': None, 'name': 'Kontsept Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",302500000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Gaelic', 'iso_639_1': 'gd', 'name': ''}]",Released,"When all else fails, they don't.",False,Invalid API key!,True
False,/8Lt9ljQ5IruNXtci03Hm7VcDZKe.jpg,[18],207,en,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",47.426,/hmGAF5NDoYB6S39UONevjHCESOI.jpg,1989-06-02,Dead Poets Society,False,8.312,11060,,16400000,"[{'id': 18, 'name': 'Drama'}]",,tt0097165,['US'],"[{'id': 184460, 'logo_path': None, 'name': 'A Steven Haft Production', 'origin_country': ''}, {'id': 1089, 'logo_path': None, 'name': 'Witt/Thomas Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",235900000,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,He was their inspiration. He made their lives extraordinary.,False,Invalid API key!,True
False,/jWq20KNbg5txb28tLxJl0yLYuxp.jpg,[35],76493,en,The Dictator,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,47.389,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,2012-05-15,The Dictator,False,6.195,5773,,65000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.dictatorthemovie.com/,tt1645170,"['US', 'GB']","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10656, 'logo_path': None, 'name': 'Four by Two', 'origin_country': 'GB'}, {'id': 215285, 'logo_path': None, 'name': 'Berg Mandel Schaffer Productions', 'origin_country': ''}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",179400000,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Make way for Aladeen.,False,Invalid API key!,True
False,/kJaRWmy1BGq3pHyE94LOTteiHer.jpg,"[28, 18, 9648, 53]",2501,en,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",47.367,/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,2002-06-14,The Bourne Identity,False,7.47,9125,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/q0ma8ozYaaol1IvdGjBvj3KllyL.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}",60000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.universalstudiosentertainment.com/the-bourne-identity/,tt0258463,"['US', 'CZ', 'DE']","[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7384, 'logo_path': None, 'name': 'Hypnotic', 'origin_country': 'US'}, {'id': 7385, 'logo_path': None, 'name': 'Kalima Productions', 'origin_country': 'DE'}, {'id': 11345, 'logo_path': '/xhnnHfsqEimD4r0QeUz3GSvcv73.png', 'name': 'Stillking Films', 'origin_country': 'CZ'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",214034224,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,He was the perfect weapon until he became the target.,False,Invalid API key!,True
False,/tuYGaYW33H9qfmNRvyTXPXKtgeJ.jpg,"[28, 9648, 878, 53]",13811,en,Knowing,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,47.348,/7SJgkVoxCf7h6y3uA4tAR4Iowwp.jpg,2009-03-19,Knowing,False,6.213,5223,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://knowing-themovie.com/,tt0448011,['US'],"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/1rbAwGQzrNvXDICD6HWEn1YqfAV.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 908, 'logo_path': None, 'name': 'Mystery Clock Cinema', 'origin_country': 'AU'}, {'id': 11844, 'logo_path': None, 'name': 'Kaplan/Perrone Entertainment', 'origin_country': ''}, {'id': 11845, 'logo_path': None, 'name': 'Wintergreen Productions', 'origin_country': 'US'}, {'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",155446362,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What happens when the numbers run out?,False,Invalid API key!,True
False,/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg,"[53, 80]",75656,en,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,47.32,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,2013-05-29,Now You See Me,False,7.341,15340,"{'id': 382685, 'name': 'Now You See Me Collection', 'poster_path': '/n0ygWnRip5RYnejdI6Lpwxov0x7.jpg', 'backdrop_path': '/scBzORmLqP00h8hPKS19TLtyRQm.jpg'}",75000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt1670345,['US'],"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 7296, 'logo_path': None, 'name': 'K/O Paper Products', 'origin_country': 'US'}, {'id': 23271, 'logo_path': None, 'name': 'SOIXAN7E QUIN5E', 'origin_country': ''}, {'id': 23272, 'logo_path': None, 'name': 'See Me Louisiana', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",351700000,116,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The closer you look, the less you’ll see.",False,Invalid API key!,True
False,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,"[10751, 16, 35, 12]",404368,en,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",47.272,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,2018-11-20,Ralph Breaks the Internet,False,7.186,7455,"{'id': 404825, 'name': 'Wreck-It Ralph Collection', 'poster_path': '/ybIRfvxi0iNauoOAGyRRAZE6QQh.jpg', 'backdrop_path': '/maHMw00WEuUzi4hoXxXQAGLntfH.jpg'}",175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,tt5848272,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",529323962,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who Broke the Internet?,False,Invalid API key!,True
False,/a0xTB1vBxMGt6LGG4N7k1wO9lfL.jpg,"[28, 12, 35]",458897,en,Charlie's Angels,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.",47.258,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,2019-11-14,Charlie's Angels,False,6.445,2916,,48000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://www.sonypictures.com/movies/charliesangels2019,tt5033998,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 12365, 'logo_path': '/nwjOaV5QmJ7cbXOBRG4wf8AVeUx.png', 'name': 'Brownstone Productions', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 71170, 'logo_path': None, 'name': 'The Cantillon Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73279888,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Unseen. Undivided. Unstoppable.,False,Invalid API key!,True
False,/v5xXTpfMT5NpjQeDMNYNLflaiuA.jpg,"[16, 10751]",13002,en,Barbie in the 12 Dancing Princesses,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",47.253,/yBB7PwXRFJ29U8m8SnTcWVizFvM.jpg,2006-09-19,Barbie in the 12 Dancing Princesses,False,7.588,1157,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,tt0859594,"['CA', 'US']","[{'id': 5024, 'logo_path': '/9CkYR0swSEj5iVi9bzx9erLnmzm.png', 'name': 'Mainframe Entertainment', 'origin_country': 'CA'}, {'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Enchanted dancing in a magical world!,False,Invalid API key!,False
False,/eD5S0KQvlRotmGHYObuTpmH4CuS.jpg,"[878, 53, 27]",1064028,en,Subservience,"With his wife out sick, a struggling father brings home a lifelike AI—only to have his self-aware new help want everything her new family has to offer, like the affection of her owner. And she'll kill to get it.",47.218,/8f2fZ6JaYQ5gOfmC4sjxuX3gJZ8.jpg,2024-08-15,Subservience,False,6.083,6,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,tt24871974,['US'],"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't turn her on.,False,Invalid API key!,False
False,/x0VXCWSTny5JRvpgDnw5ptwQyhA.jpg,"[878, 28, 12]",346910,en,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",47.183,/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,2018-09-05,The Predator,False,5.629,4541,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/6Z7lASptoiRVxiCFvZaFgH9qp7u.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}",88000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.foxmovies.com/movies/the-predator,tt3829266,"['CA', 'US']","[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 111737, 'logo_path': None, 'name': 'Canada Film Capital', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",160542134,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The hunt has evolved.,False,Invalid API key!,True
False,/o8ZS811VjYbBi4pRYwILLdWCVey.jpg,[35],109439,en,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",47.178,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,2013-05-23,The Hangover Part III,False,6.208,8520,"{'id': 86119, 'name': 'The Hangover Collection', 'poster_path': '/x8D6HXhmvdtPhM219J5Rc6ESagr.jpg', 'backdrop_path': '/3DFkmPwHEMUEkQzETXvUQH3314N.jpg'}",103000000,"[{'id': 35, 'name': 'Comedy'}]",,tt1951261,['US'],"[{'id': 3527, 'logo_path': None, 'name': 'Green Hat Films', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",362000072,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It all ends.,False,Invalid API key!,True
False,/iFPpb2KIWKwBfyqSJivE4JegFPP.jpg,"[16, 10751, 14]",10895,en,Pinocchio,"When loving Geppetto creates a wooden puppet, his wish is granted when it comes to life as a little wooden boy named Pinocchio. With his faithful friend and conscience Jiminy Cricket by his side, Pinocchio, embarks on fantastic adventures that his bravery, loyalty and honesty until triumphs in his triumphs in his quest for his heart's desire: to become a real boy.",47.163,/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,1940-02-23,Pinocchio,False,7.105,5763,,2600000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/pinocchio,tt0032910,['US'],"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",164000000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you wish upon a star, your dreams come true.",False,Invalid API key!,True
False,/keEWjA5ykLJo851tIBFdmkxPxxh.jpg,"[27, 9648]",270303,en,It Follows,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",47.117,/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg,2015-02-04,It Follows,False,6.576,6260,"{'id': 1198581, 'name': 'It Follows Collection', 'poster_path': '/yt3pAIULJmmD8JoZzm3235hD0bq.jpg', 'backdrop_path': '/15kULhhtb8Fm6q3Rm2uycCH566i.jpg'}",2300000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,tt3235888,['US'],"[{'id': 52739, 'logo_path': None, 'name': 'Two Flints', 'origin_country': 'US'}, {'id': 8714, 'logo_path': '/cLH8bzJW3voNXF8uYKPKr50sdWp.png', 'name': 'Northern Lights Films', 'origin_country': 'US'}, {'id': 26995, 'logo_path': '/acHyNRG9qZKvr4ZlhsKlojhYeey.png', 'name': 'Animal Kingdom', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23374076,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"It doesn’t think, it doesn’t feel, it doesn’t give up.",False,Invalid API key!,True
False,/fvaQkIcyGTTuBHimVvgk01Da2m6.jpg,"[16, 10751]",1128606,en,"Snoopy Presents: Welcome Home, Franklin","Franklin is new to town and hoping to make friends, but his usual tactics don't work on the Peanuts gang. When the Soap Box Derby arrives, he's sure it's a chance to impress new pals and teams up with the only other unpartnered kid: Charlie Brown.",47.11,/pjIrYzc31kHTySiovHAt0o3qDc2.jpg,2024-02-15,"Snoopy Presents: Welcome Home, Franklin",False,7.697,38,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://tv.apple.com/movie/umc.cmc.yy12locz1vttqczsnlnwtei3,tt30841644,['US'],"[{'id': 148496, 'logo_path': '/737HCq9hXnI801p8sSAMJIvCidg.png', 'name': 'WildBrain Studios', 'origin_country': 'CA'}, {'id': 16339, 'logo_path': None, 'name': 'Charles M. Schulz Creative Associates', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,40,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Happiness is new friends.,False,Invalid API key!,False
False,/wy3ItrIw4DmLFxvFK5LM6FPwdQw.jpg,"[10751, 12, 14, 10770]",277217,en,Descendants,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).",47.108,/65DkgHPSLVjgr6IYkpY9Aqqqid5.jpg,2015-07-31,Descendants,False,7.135,2315,"{'id': 466463, 'name': 'Descendants Collection', 'poster_path': '/dw02BxDYnmqW4h0t0qA0T3hd5MZ.jpg', 'backdrop_path': '/bPLL28xj5MqCBYiaixG4yMYKkpe.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",,tt3440298,['US'],"[{'id': 11072, 'logo_path': None, 'name': 'Bad Angels Productions, Ltd.', 'origin_country': ''}, {'id': 138908, 'logo_path': None, 'name': '5678 Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're not bad. They're just born that way.,False,Invalid API key!,False
