imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0307453,Shark Tale,90 min,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",PG,"201,064",53.465,6.0,35.0,48.0,75000000,367300000,True,Will Smith, Robert De Niro, Renée Zellweger,Animation, Adventure, Comedy,Bibo Bergeron," Vicky Jenson, Rob Letterman",2004,False
tt0462499,Rambo,92 min,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.",R,"246,437",53.458,7.0,38.0,46.0,50000000,113200000,True,Sylvester Stallone, Julie Benz, Matthew Marsden,Action, Adventure, Thriller,Sylvester Stallone,,2008,False
tt0120663,Eyes Wide Shut,159 min,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",TV-MA,"380,909",42.266,7.5,76.0,68.0,65000000,162100000,True,Tom Cruise, Nicole Kidman, Todd Field,Drama, Mystery, Thriller,Stanley Kubrick,,1999,True
tt0105435,Sneakers,126 min,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",PG-13,"63,158",44.764,7.1,80.0,65.0,23000000,105232691,True,Robert Redford, Dan Aykroyd, Sidney Poitier,Comedy, Crime, Drama,Phil Alden Robinson,,1992,True
tt0087332,Ghostbusters,105 min,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",PG,"457,679",37.013,7.8,95.0,71.0,30000000,296578797,True,Bill Murray, Dan Aykroyd, Sigourney Weaver,Action, Comedy, Fantasy,Ivan Reitman,,1984,True
tt13238346,Past Lives,105 min,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.",PG-13,"128,725",53.395,7.8,95.0,94.0,12000000,28126646,True,Greta Lee, Teo Yoo, John Magaro,Drama, Romance,,Celine Song,,2023,True
tt3783958,La La Land,128 min,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",PG-13,"686,059",53.394,8.0,91.0,94.0,30000000,447407695,True,Ryan Gosling, Emma Stone, Rosemarie DeWitt,Comedy, Drama, Music,Damien Chazelle,,2016,True
tt14895206,Dead for a Dollar,107 min,"In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.",R,"6,664",53.391,5.4,53.0,61.0,0,81403,True,Christoph Waltz, Willem Dafoe, Rachel Brosnahan,Action, Drama, Western,Walter Hill,,2022,False
tt0317219,Cars,116 min,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",G,"478,658",54.754,7.2,75.0,73.0,120000000,461983149,True,Owen Wilson, Bonnie Hunt, Paul Newman,Animation, Adventure, Comedy,John Lasseter, Joe Ranft,2006,True
tt1564367,Just Go with It,117 min,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",PG-13,"269,147",39.752,6.4,19.0,33.0,80000000,214945591,True,Adam Sandler, Jennifer Aniston, Brooklyn Decker,Comedy, Romance,,Dennis Dugan,,2011,False
tt1950186,Ford v Ferrari,152 min,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",PG-13,"489,450",51.746,8.1,92.0,81.0,97600000,225508210,True,Matt Damon, Christian Bale, Jon Bernthal,Action, Biography, Drama,James Mangold,,2019,True
tt0099423,Die Hard 2,124 min,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",R,"386,027",46.235,7.1,69.0,67.0,70000000,240031094,True,Bruce Willis, William Atherton, Bonnie Bedelia,Action, Thriller,,Renny Harlin,,1990,True
tt0059742,The Sound of Music,172 min,"In the years before the Second World War, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.  Preserved by the Academy Film Archive in partnership with Twentieth Century Fox Film Corporation in 2003.",G,"264,614",48.728,8.1,83.0,63.0,8200000,286214286,True,Julie Andrews, Christopher Plummer, Eleanor Parker,Biography, Drama, Family,Robert Wise,,1965,True
tt1361336,Tom & Jerry,101 min,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",PG,"40,335",45.74,5.3,30.0,32.0,50000000,136536687,True,Chloë Grace Moretz, Michael Peña, Colin Jost,Animation, Adventure, Comedy,Tim Story,,2021,False
tt4263482,The Witch,92 min,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",R,"307,611",42.475,7.0,91.0,84.0,3500000,40423945,True,Anya Taylor-Joy, Ralph Ineson, Kate Dickie,Drama, Fantasy, Horror,Robert Eggers,,2016,True
tt1453405,Monsters University,104 min,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,G,"395,252",53.131,7.2,80.0,65.0,200000000,743600000,True,Billy Crystal, John Goodman, Steve Buscemi,Animation, Adventure, Comedy,Dan Scanlon,,2013,True
tt0073195,Jaws,124 min,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",PG,"671,491",53.095,8.1,97.0,87.0,7000000,470653000,True,Roy Scheider, Robert Shaw, Richard Dreyfuss,Adventure, Drama, Thriller,Steven Spielberg,,1975,True
tt2948372,Soul,100 min,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",PG,"387,762",53.053,8.0,95.0,83.0,150000000,121500000,False,Jamie Foxx, Tina Fey, Graham Norton,Animation, Adventure, Comedy,Pete Docter, Kemp Powers,2020,False
tt11245972,Scream,111 min,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",R,"394,714",53.009,7.4,81.0,65.0,24000000,137743924,True,Neve Campbell, Courteney Cox, David Arquette,Horror, Mystery,,Wes Craven,,2022,True
tt13405778,Insidious: The Red Door,107 min,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",PG-13,"53,236",50.989,5.5,39.0,45.0,16000000,185582093,True,Ty Simpkins, Patrick Wilson, Rose Byrne,Horror, Mystery, Thriller,Patrick Wilson,,2023,False
tt0109686,Dumb and Dumber,107 min,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",PG-13,"417,018",49.444,7.3,68.0,41.0,16000000,247275374,True,Jim Carrey, Jeff Daniels, Lauren Holly,Comedy,,,Peter Farrelly, Bobby Farrelly,1994,False
tt4823776,The SpongeBob Movie: Sponge on the Run,91 min,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",PG,"22,277",54.697,5.9,66.0,65.0,60000000,4700000,False,Tim Hill, Clancy Brown, Bill Fagerbakke,Animation, Adventure, Comedy,Tim Hill,,2020,False
tt0195714,Final Destination,98 min,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",R,"284,570",54.929,6.7,36.0,36.0,23000000,112900000,True,Devon Sawa, Ali Larter, Kerr Smith,Horror, Thriller,,James Wong,,2000,False
tt4566758,Mulan,87 min,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",G,"321,251",44.935,7.7,86.0,71.0,200000000,69965374,False,Ming-Na Wen, Eddie Murphy, BD Wong,Animation, Adventure, Comedy,Tony Bancroft, Barry Cook,2020,False
tt5362988,Wind River,107 min,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,R,"284,501",46.422,7.7,87.0,73.0,11000000,44998252,True,Elizabeth Olsen, Jeremy Renner, Graham Greene,Crime, Drama, Mystery,Taylor Sheridan,,2017,True
tt1655441,The Age of Adaline,112 min,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",PG-13,"208,980",55.411,7.2,55.0,51.0,25000000,65663276,True,Blake Lively, Michiel Huisman, Harrison Ford,Drama, Fantasy, Romance,Lee Toland Krieger,,2015,False
tt11832046,PAW Patrol: The Movie,86 min,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,G,"8,604",52.691,6.1,80.0,50.0,26000000,144327371,True,Tyler Perry, Ron Pardo, Will Brisbin,Animation, Action, Adventure,Cal Brunker,,2021,False
tt0104431,Home Alone 2: Lost in New York,120 min,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",PG,"407,710",52.654,6.9,35.0,46.0,18000000,358994850,True,Macaulay Culkin, Joe Pesci, Daniel Stern,Adventure, Comedy, Crime,Chris Columbus,,1992,False
tt7888964,Nobody,92 min,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",R,"331,310",39.656,7.4,83.0,64.0,17000000,61779301,True,Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen,Action, Crime, Drama,Ilya Naishuller,,2021,True
tt8946378,Knives Out,130 min,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",PG-13,"786,503",52.652,7.9,97.0,82.0,40000000,312897920,True,Daniel Craig, Chris Evans, Ana de Armas,Comedy, Crime, Drama,Rian Johnson,,2019,True
tt0107614,Mrs. Doubtfire,125 min,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",PG-13,"295,840",50.627,7.1,70.0,53.0,25000000,441286195,True,Robin Williams, Sally Field, Pierce Brosnan,Comedy, Drama,,Chris Columbus,,1993,False
tt0246578,Donnie Darko,113 min,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",R,"859,240",60.373,8.0,87.0,88.0,4500000,7500000,True,Jake Gyllenhaal, Jena Malone, Mary McDonnell,Drama, Mystery, Sci-Fi,Richard Kelly,,2001,True
tt0382625,The Da Vinci Code,149 min,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",PG-13,"463,041",36.102,6.6,25.0,46.0,125000000,767800000,True,Tom Hanks, Audrey Tautou, Jean Reno,Mystery, Thriller,,Ron Howard,,2006,False
tt1646987,Wrath of the Titans,99 min,"Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity's lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",PG-13,"196,594",47.353,5.7,26.0,37.0,150000000,301970083,True,Sam Worthington, Liam Neeson, Rosamund Pike,Action, Adventure, Fantasy,Jonathan Liebesman,,2012,False
tt0181689,Minority Report,145 min,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",PG-13,"589,255",52.301,7.6,89.0,80.0,102000000,358372926,True,Tom Cruise, Colin Farrell, Samantha Morton,Action, Crime, Mystery,Steven Spielberg,,2002,True
tt0795421,Mamma Mia!,108 min,"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.",PG-13,"280,168",35.088,6.5,55.0,51.0,52000000,609841637,True,Meryl Streep, Pierce Brosnan, Amanda Seyfried,Comedy, Musical, Romance,Phyllida Lloyd,,2008,False
tt2180339,Deep Water,115 min,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,R,"59,621",50.355,5.5,35.0,53.0,49000000,0,False,Ben Affleck, Ana de Armas, Tracy Letts,Crime, Drama, Mystery,Adrian Lyne,,2022,False
tt1843866,Captain America: The Winter Soldier,136 min,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",PG-13,"909,341",52.205,7.7,90.0,70.0,170000000,714766572,True,Chris Evans, Samuel L. Jackson, Scarlett Johansson,Action, Adventure, Sci-Fi,Anthony Russo, Joe Russo,2014,True
tt1853728,Django Unchained,165 min,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",R,"1,718,543",51.827,8.5,87.0,81.0,100000000,425368238,True,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Comedy, Drama, Western,Quentin Tarantino,,2012,True
tt1764651,The Expendables 2,103 min,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",R,"324,170",42.573,6.6,67.0,51.0,100000000,314975955,True,Sylvester Stallone, Liam Hemsworth, Randy Couture,Action, Adventure, Thriller,Simon West,,2012,False
tt0301470,Jeepers Creepers 2,104 min,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive.",R,"71,553",48.32,5.7,24.0,36.0,17000000,63102666,True,Jonathan Breck, Ray Wise, Nicki Aycox,Horror,,,Victor Salva,,2003,False
tt0065462,Beneath the Planet of the Apes,95 min,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.",G,"54,356",52.111,6.0,37.0,46.0,3000000,18999718,True,James Franciscus, Kim Hunter, Maurice Evans,Action, Adventure, Sci-Fi,Ted Post,,1970,False
tt5052474,Sicario: Day of the Soldado,122 min,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,R,"170,311",52.107,7.1,62.0,61.0,35000000,75836683,True,Benicio Del Toro, Josh Brolin, Isabela Merced,Action, Crime, Drama,Stefano Sollima,,2018,True
tt0167190,Hellboy,122 min,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed ""Hellboy"". Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces.",PG-13,"353,976",55.316,6.8,81.0,72.0,66000000,99318987,True,Ron Perlman, Doug Jones, Selma Blair,Action, Adventure, Fantasy,Guillermo del Toro,,2004,True
tt1951264,The Hunger Games: Catching Fire,146 min,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",PG-13,"729,705",42.556,7.5,90.0,76.0,130000000,865011746,True,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Action, Adventure, Sci-Fi,Francis Lawrence,,2013,True
tt2277860,Finding Dory,97 min,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,PG,"308,833",45.638,7.2,94.0,77.0,200000000,1028600000,True,Ellen DeGeneres, Albert Brooks, Ed O'Neill,Animation, Adventure, Comedy,Andrew Stanton, Angus MacLane,2016,True
tt0120623,A Bug's Life,95 min,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",G,"318,406",51.923,7.2,92.0,77.0,80000000,363258859,True,Kevin Spacey, Dave Foley, Julia Louis-Dreyfus,Animation, Adventure, Comedy,John Lasseter, Andrew Stanton,1998,True
tt1524930,Vacation,99 min,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",R,"123,266",55.781,6.2,27.0,34.0,31000000,104400000,True,Ed Helms, Christina Applegate, Skyler Gisondo,Adventure, Comedy,,John Francis Daley, Jonathan Goldstein,2015,False
tt0479952,Madagascar: Escape 2 Africa,89 min,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",PG,"251,142",51.81,6.6,64.0,61.0,150000000,603900000,True,Ben Stiller, Chris Rock, David Schwimmer,Animation, Adventure, Comedy,Eric Darnell, Tom McGrath,2008,True
tt0421715,The Curious Case of Benjamin Button,166 min,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",PG-13,"702,896",45.772,7.8,72.0,70.0,150000000,335800000,True,Brad Pitt, Cate Blanchett, Tilda Swinton,Drama, Fantasy, Romance,David Fincher,,2008,True
tt4846340,Hidden Figures,127 min,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",PG,"260,804",51.755,7.8,93.0,74.0,25000000,236000000,True,Taraji P. Henson, Octavia Spencer, Janelle Monáe,Biography, Drama, History,Theodore Melfi,,2016,True
tt1424381,Predators,107 min,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,R,"246,736",51.747,6.4,65.0,51.0,40000000,127200000,True,Adrien Brody, Laurence Fishburne, Topher Grace,Action, Adventure, Sci-Fi,Nimród Antal,,2010,False
tt0458481,Sin City: A Dame to Kill For,102 min,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,R,"171,685",51.694,6.5,43.0,46.0,65000000,39400000,False,Mickey Rourke, Jessica Alba, Josh Brolin,Action, Crime, Thriller,Frank Miller, Robert Rodriguez,2014,False
tt0087800,A Nightmare on Elm Street,91 min,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",R,"266,377",51.655,7.4,95.0,76.0,1800000,57004513,True,Heather Langenkamp, Johnny Depp, Robert Englund,Horror,,,Wes Craven,,1984,True
tt4481414,Gifted,101 min,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",PG-13,"132,939",54.247,7.6,73.0,60.0,7000000,40300000,True,Chris Evans, Mckenna Grace, Lindsay Duncan,Drama,,,Marc Webb,,2017,False
tt0054047,The Magnificent Seven,132 min,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,PG-13,"231,001",51.55,6.9,64.0,54.0,2000000,4905000,True,Denzel Washington, Chris Pratt, Ethan Hawke,Action, Adventure, Drama,Antoine Fuqua,,1960,False
tt0061852,The Jungle Book,106 min,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",PG,"294,049",51.544,7.4,94.0,77.0,4000000,378000000,True,Neel Sethi, Bill Murray, Ben Kingsley,Animation, Action, Adventure,Jon Favreau,,1967,True
tt0477348,No Country for Old Men,122 min,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",R,"1,075,607",54.982,8.2,93.0,92.0,25000000,171627166,True,Tommy Lee Jones, Javier Bardem, Josh Brolin,Crime, Drama, Thriller,Ethan Coen, Joel Coen,2007,True
