imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0327597,Coraline,100 min,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",PG,"269,771",211.557,7.8,91.0,80.0,60000000,172750668,True,Dakota Fanning, Teri Hatcher, John Hodgman,Animation, Drama, Family,Henry Selick,,2009,True
tt9362722,Spider-Man: Across the Spider-Verse,140 min,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",PG,"394,549",200.7,8.6,95.0,86.0,100000000,690897910,True,Shameik Moore, Hailee Steinfeld, Brian Tyree Henry,Animation, Action, Adventure,Joaquim Dos Santos," Kemp Powers, Justin K. Thompson",2023,True
tt2316204,Alien: Covenant,122 min,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",R,"311,682",192.51,6.4,65.0,65.0,97000000,240891763,True,Michael Fassbender, Katherine Waterston, Billy Crudup,Horror, Sci-Fi, Thriller,Ridley Scott,,2017,True
tt10872600,Spider-Man: No Way Home,148 min,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",PG-13,"901,293",187.927,8.2,93.0,71.0,200000000,1921847111,True,Tom Holland, Zendaya, Benedict Cumberbatch,Action, Adventure, Fantasy,Jon Watts,,2021,True
tt5433140,Fast X,141 min,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",PG-13,"124,108",183.283,5.7,56.0,56.0,340000000,704709660,True,Vin Diesel, Michelle Rodriguez, Jason Statham,Action, Adventure, Crime,Louis Leterrier,,2023,False
tt0120737,The Lord of the Rings: The Fellowship of the Ring,178 min,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",PG-13,"2,035,018",174.668,8.9,92.0,92.0,93000000,871368364,True,Elijah Wood, Ian McKellen, Orlando Bloom,Action, Adventure, Drama,Peter Jackson,,2001,True
tt2245084,Big Hero 6,102 min,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",PG,"509,294",169.395,7.8,90.0,74.0,165000000,657827828,True,Ryan Potter, Scott Adsit, Jamie Chung,Animation, Action, Adventure,Don Hall, Chris Williams,2014,True
tt5090568,Transformers: Rise of the Beasts,127 min,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",PG-13,"109,383",194.903,6.0,52.0,42.0,195000000,439000000,True,Anthony Ramos, Dominique Fishback, Luna Lauren Velez,Action, Adventure, Sci-Fi,Steven Caple Jr.,,2023,False
tt1431045,Deadpool,108 min,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",R,"1,159,415",168.11,8.0,85.0,65.0,58000000,782837347,True,Ryan Reynolds, Morena Baccarin, T.J. Miller,Action, Comedy,,Tim Miller,,2016,True
tt0468569,The Dark Knight,152 min,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",PG-13,"2,907,659",167.257,9.0,94.0,84.0,185000000,1004558444,True,Christian Bale, Heath Ledger, Aaron Eckhart,Action, Crime, Drama,Christopher Nolan,,2008,True
tt6718170,The Super Mario Bros. Movie,92 min,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",PG,"246,752",172.464,7.0,59.0,46.0,100000000,1362000000,True,Chris Pratt, Anya Taylor-Joy, Charlie Day,Animation, Adventure, Comedy,Aaron Horvath," Michael Jelenic, Pierre Leduc",2023,False
tt15398776,Oppenheimer,180 min,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,R,"780,426",163.34,8.3,93.0,88.0,100000000,952000000,True,Cillian Murphy, Emily Blunt, Matt Damon,Biography, Drama, History,Christopher Nolan,,2023,True
tt12412888,Sonic the Hedgehog 2,122 min,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",PG,"90,487",171.968,6.5,68.0,47.0,110000000,405421518,True,James Marsden, Jim Carrey, Ben Schwartz,Action, Adventure, Comedy,Jeff Fowler,,2022,False
tt0167260,The Lord of the Rings: The Return of the King,201 min,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",PG-13,"2,004,761",161.891,9.0,94.0,94.0,94000000,1118888979,True,Elijah Wood, Viggo Mortensen, Ian McKellen,Action, Adventure, Drama,Peter Jackson,,2003,True
tt10366206,John Wick: Chapter 4,169 min,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",R,"349,117",160.811,7.7,94.0,78.0,90000000,440157245,True,Keanu Reeves, Laurence Fishburne, George Georgiou,Action, Crime, Thriller,Chad Stahelski,,2023,True
tt0111161,The Shawshank Redemption,142 min,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",R,"2,932,194",160.678,9.3,89.0,82.0,25000000,28341469,True,Tim Robbins, Morgan Freeman, Bob Gunton,Drama,,,Frank Darabont,,1994,True
tt6105098,The Lion King,88 min,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",G,"1,158,848",165.443,8.5,92.0,88.0,260000000,1663000000,True,Matthew Broderick, Jeremy Irons, James Earl Jones,Animation, Adventure, Drama,Roger Allers, Rob Minkoff,2019,True
tt14539318,The Beast Within,98 min,"Ten-year-old Willow follows her parents on one of their secret late-night treks to the heart of an ancient forest. After witnessing her father undergo a terrible transformation, she too becomes ensnared by the dark ancestral secret that they've so desperately tried to conceal.",R,"4,681",150.399,5.6,17.0,42.0,0,51860,True,Ronny Cox, Bibi Besch, Paul Clemens,Horror,,,Philippe Mora,,2024,False
tt0068646,The Godfather,175 min,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",R,"2,039,832",146.615,9.2,97.0,100.0,6000000,245066411,True,Marlon Brando, Al Pacino, James Caan,Crime, Drama,,Francis Ford Coppola,,1972,True
tt0121164,Corpse Bride,77 min,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",PG,"302,428",147.902,7.4,84.0,83.0,40000000,118133252,True,Johnny Depp, Helena Bonham Carter, Emily Watson,Animation, Comedy, Drama,Tim Burton, Mike Johnson,2005,True
tt14966898,Late Night with the Devil,93 min,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",R,"74,614",147.296,7.0,97.0,71.0,2000000,11902746,True,David Dastmalchian, Laura Gordon, Ian Bliss,Horror,,,Cameron Cairnes, Colin Cairnes,2024,True
tt1340094,The Crow,102 min,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",R,"208,455",146.295,7.5,86.0,71.0,50000000,13690814,False,Brandon Lee, Michael Wincott, Rochelle Davis,Action, Crime, Drama,Alex Proyas,,2024,False
tt0848228,The Avengers,143 min,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",PG-13,"1,473,547",144.559,8.0,91.0,69.0,220000000,1518815515,True,Robert Downey Jr., Chris Evans, Scarlett Johansson,Action, Sci-Fi,,Joss Whedon,,2012,True
tt22334258,Someone Like You,97 min,"Shocking news hits after young architect Dawson loses his best friend London. In his heartbreak, Dawson is compelled to launch an impossible search for London’s secret sister, twins separated as embryos. But along the way, Dawson never planned to fall in love.",PG-13,"27,645",119.806,6.1,42.0,32.0,0,5937306,True,Ashley Judd, Greg Kinnear, Hugh Jackman,Comedy, Romance,,Tony Goldwyn,,2024,False
tt0090605,Aliens,137 min,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",R,"772,422",143.506,8.4,94.0,84.0,18500000,183316455,True,Sigourney Weaver, Michael Biehn, Carrie Henn,Action, Adventure, Sci-Fi,James Cameron,,1986,True
tt4154796,Avengers: Endgame,181 min,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",PG-13,"1,289,838",134.094,8.4,94.0,78.0,356000000,2799439100,True,Robert Downey Jr., Chris Evans, Mark Ruffalo,Action, Adventure, Drama,Anthony Russo, Joe Russo,2019,True
tt1630029,Avatar: The Way of Water,192 min,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",PG-13,"505,546",141.433,7.5,76.0,67.0,460000000,2320250281,True,Sam Worthington, Zoe Saldana, Sigourney Weaver,Action, Adventure, Fantasy,James Cameron,,2022,True
tt0383574,Pirates of the Caribbean: Dead Man's Chest,151 min,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,PG-13,"776,271",126.215,7.4,53.0,53.0,200000000,1065700000,True,Johnny Depp, Orlando Bloom, Keira Knightley,Action, Adventure, Fantasy,Gore Verbinski,,2006,False
tt2310332,The Hobbit: The Battle of the Five Armies,144 min,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",R,"579,526",140.886,7.4,59.0,59.0,250000000,956019788,True,Ian McKellen, Martin Freeman, Richard Armitage,Adventure, Fantasy,,Peter Jackson,,2014,False
tt1160419,Dune,137 min,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",PG-13,"182,211",110.804,6.3,37.0,41.0,165000000,407573628,True,Kyle MacLachlan, Virginia Madsen, Francesca Annis,Action, Adventure, Sci-Fi,David Lynch,,2021,False
tt0110912,Pulp Fiction,154 min,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",R,"2,248,204",135.461,8.9,92.0,95.0,8500000,213928762,True,John Travolta, Uma Thurman, Samuel L. Jackson,Crime, Drama,,Quentin Tarantino,,1994,True
tt1270797,Venom,112 min,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",PG-13,"547,222",131.812,6.6,30.0,35.0,116000000,856085151,True,Tom Hardy, Michelle Williams, Riz Ahmed,Action, Adventure, Sci-Fi,Ruben Fleischer,,2018,False
tt1457767,The Conjuring,112 min,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",R,"562,943",134.745,7.5,86.0,68.0,13000000,320415166,True,Patrick Wilson, Vera Farmiga, Ron Livingston,Horror, Mystery, Thriller,James Wan,,2013,True
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143 min,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",PG,"432,765",134.737,6.9,75.0,75.0,180000000,745013115,True,Tilda Swinton, Georgie Henley, William Moseley,Adventure, Family, Fantasy,Andrew Adamson,,2005,True
tt1517268,Barbie,114 min,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",PG-13,"561,672",133.866,6.8,88.0,80.0,145000000,1445638421,True,Margot Robbie, Ryan Gosling, Issa Rae,Adventure, Comedy, Fantasy,Greta Gerwig,,2023,True
tt1790864,The Maze Runner,113 min,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",PG-13,"517,640",133.493,6.8,65.0,57.0,34000000,348319861,True,Dylan O'Brien, Kaya Scodelario, Will Poulter,Action, Mystery, Sci-Fi,Wes Ball,,2014,False
tt2380307,Coco,105 min,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",PG,"607,916",132.769,8.4,97.0,81.0,175000000,807816196,True,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt,Animation, Adventure, Drama,Lee Unkrich, Adrian Molina,2017,True
tt5463162,Deadpool 2,119 min,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,R,"670,737",126.238,7.6,84.0,66.0,110000000,785896632,True,Ryan Reynolds, Josh Brolin, Morena Baccarin,Action, Adventure, Comedy,David Leitch,,2018,True
tt0167261,The Lord of the Rings: The Two Towers,179 min,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",PG-13,"1,811,323",131.183,8.8,95.0,87.0,79000000,926287400,True,Elijah Wood, Ian McKellen, Viggo Mortensen,Action, Adventure, Drama,Peter Jackson,,2002,True
tt0137523,Fight Club,139 min,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",R,"2,358,619",128.235,8.8,80.0,67.0,63000000,100853753,True,Brad Pitt, Edward Norton, Meat Loaf,Drama,,,David Fincher,,1999,True
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,143 min,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",PG-13,"1,225,032",120.618,8.1,80.0,63.0,140000000,655011224,True,Johnny Depp, Geoffrey Rush, Orlando Bloom,Action, Adventure, Fantasy,Gore Verbinski,,2003,True
tt0126029,Shrek,90 min,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",PG,"746,217",127.712,7.9,88.0,84.0,60000000,488628188,True,Mike Myers, Eddie Murphy, Cameron Diaz,Animation, Adventure, Comedy,Andrew Adamson, Vicky Jenson,2001,True
tt0371746,Iron Man,126 min,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",PG-13,"1,137,959",126.073,7.9,94.0,79.0,140000000,585174222,True,Robert Downey Jr., Gwyneth Paltrow, Terrence Howard,Action, Adventure, Sci-Fi,Jon Favreau,,2008,True
tt0110357,The Lion King,88 min,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",G,"1,158,848",100.382,8.5,92.0,88.0,45000000,763455561,True,Matthew Broderick, Jeremy Irons, James Earl Jones,Animation, Adventure, Drama,Roger Allers, Rob Minkoff,1994,True
tt1298650,Pirates of the Caribbean: On Stranger Tides,136 min,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",PG-13,"570,796",124.201,6.6,33.0,45.0,379000000,1045700000,True,Johnny Depp, Penélope Cruz, Ian McShane,Action, Adventure, Fantasy,Rob Marshall,,2011,False
tt2395427,Avengers: Age of Ultron,141 min,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",PG-13,"933,271",114.869,7.3,76.0,66.0,365000000,1405403694,True,Robert Downey Jr., Chris Evans, Mark Ruffalo,Action, Adventure, Sci-Fi,Joss Whedon,,2015,True
tt0109830,Forrest Gump,142 min,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",PG-13,"2,291,939",92.673,8.8,76.0,82.0,55000000,677387716,True,Tom Hanks, Robin Wright, Gary Sinise,Drama, Romance,,Robert Zemeckis,,1994,True
tt7286456,Joker,122 min,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",R,"1,524,954",110.425,8.4,69.0,59.0,55000000,1078958629,True,Joaquin Phoenix, Robert De Niro, Zazie Beetz,Crime, Drama, Thriller,Todd Phillips,,2019,False
tt15789038,Elemental,101 min,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",PG,"136,214",121.014,7.0,73.0,58.0,200000000,496000000,True,Leah Lewis, Mamoudou Athie, Ronnie Del Carmen,Animation, Adventure, Comedy,Peter Sohn,,2023,False
tt4425200,John Wick: Chapter 2,122 min,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",R,"520,188",120.139,7.4,89.0,75.0,40000000,171539887,True,Keanu Reeves, Riccardo Scamarcio, Ian McShane,Action, Crime, Thriller,Chad Stahelski,,2017,True
tt2714380,The Remaining,88 min,"When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.",PG-13,"8,824",119.598,4.3,60.0,38.0,0,1169603,True,Johnny Pacar, Shaun Sipos, Bryan Dechart,Drama, Horror, Mystery,Casey La Scala,,2014,False
tt4477536,Fifty Shades Freed,105 min,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",R,"75,551",118.565,4.5,11.0,31.0,55000000,368300000,True,Dakota Johnson, Jamie Dornan, Eric Johnson,Drama, Mystery, Romance,James Foley,,2018,False
tt1323594,Despicable Me,95 min,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",PG,"592,583",117.849,7.6,80.0,72.0,69000000,543284256,True,Steve Carell, Jason Segel, Russell Brand,Animation, Adventure, Comedy,Pierre Coffin, Chris Renaud,2010,True
tt0120338,Titanic,194 min,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",PG-13,"1,298,561",117.673,7.9,88.0,75.0,200000000,2264162353,True,Leonardo DiCaprio, Kate Winslet, Billy Zane,Drama, Romance,,James Cameron,,1997,True
tt1951265,The Hunger Games: Mockingjay - Part 1,123 min,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,PG-13,"509,884",101.008,6.6,69.0,64.0,125000000,755356711,True,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Action, Adventure, Sci-Fi,Francis Lawrence,,2014,True
